"";"X";"Model";"NSamples";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName";"ErrorType";"PT_type";"Model_ErrorType"
"1";0;"ANN";50;5;40;5;"cab";1;0,93316341897537;11,8995491133373;7,84380314673652;66,8350908856597;7,34294017884842;0,932556234839198;13,0370196789626;"Not saved";"Validation error";17;"ANN Validation error"
"2";1;"RFR";50;5;40;5;"cab";1;0,965228557067638;9,07220272205245;6,71188117028614;49,5550889195671;7,06584191484379;0,949993607619511;14,0990546955939;"Not saved";"Validation error";17;"RFR Validation error"
"3";2;"GPR";50;5;40;5;"cab";1;0,999827267763384;1,22071536118821;0,706106320280703;0,669759478333076;0,845218025821907;0,999324140950924;1,47459671785263;"Not saved";"Validation error";17;"GPR Validation error"
"4";3;"MTN";50;5;40;5;"cab";1;0,753957568791564;28,2853370772045;12,8138612670917;281,65457044193;16,6304970058024;0,715780371454126;14,1105547939106;"Not saved";"Validation error";17;"MTN Validation error"
"5";4;"ANN";50;5;40;5;"cw";1;0,712425980659613;0,00228211614581394;0,000941183519438678;1,68201709254383e-06;0,000346202163232548;0,498186453830412;32,7738987476969;"Not saved";"Validation error";17;"ANN Validation error"
"6";5;"RFR";50;5;40;5;"cw";1;0,487577077126968;0,00365165194823494;0,00242449719335992;7,28870517826953e-06;0,00267025839039513;-1,17451475891988;73,0867455974658;"Not saved";"Validation error";17;"RFR Validation error"
"7";6;"GPR";50;5;40;5;"cw";1;0,996155286041366;0,000322506644446826;0,00017638449603717;4,39984972672844e-08;0,000146062105895328;0,986873473499346;4,12303280070111;"Not saved";"Validation error";17;"GPR Validation error"
"8";7;"MTN";50;5;40;5;"cw";1;0,662187093474401;0,00207026540579844;0,000947189854450525;1,58945823767419e-06;0,000658321667255777;0,52580049378127;32,7235377508496;"Not saved";"Validation error";17;"MTN Validation error"
"9";8;"ANN";50;5;40;5;"cm";1;0,796141856490711;0,00236842819133793;0,00137183937027711;2,31659519812419e-06;0,000949981335486464;0,588012906418276;18,8422550786006;"Not saved";"Validation error";17;"ANN Validation error"
"10";9;"RFR";50;5;40;5;"cm";1;0,01855100037569;0,00340360280424259;0,00221155229429277;5,92533704459704e-06;0,00229988885255586;-0,0537716686421228;36,400616296273;"Not saved";"Validation error";17;"RFR Validation error"
"11";10;"GPR";50;5;40;5;"cm";1;0,995999068833326;0,000260322244566848;0,000115086454580551;2,25210132997682e-08;5,1625082545562e-05;0,995994826018201;1,59686131793089;"Not saved";"Validation error";17;"GPR Validation error"
"12";11;"MTN";50;5;40;5;"cm";1;0,611277697363664;0,00249536326730644;0,00151713185756318;2,75123726760423e-06;0,00148370351862674;0,510715447156328;19,4093355954648;"Not saved";"Validation error";17;"MTN Validation error"
"13";12;"ANN";50;5;40;5;"lai";1;0,724343820629066;2,40065372876811;1,04883730968701;2,12248837189165;0,341119899257495;0,724045861082904;22,3390699118965;"Not saved";"Validation error";17;"ANN Validation error"
"14";13;"RFR";50;5;40;5;"lai";1;0,237249544417213;3,91881963917319;2,36926468011121;7,16148117241667;2,95995888699604;0,0689040295924305;62,6049575114181;"Not saved";"Validation error";17;"RFR Validation error"
"15";14;"GPR";50;5;40;5;"lai";1;0,953382945998492;1,57875294711995;0,447010802973988;0,524719325797168;0,171229266687357;0,931778910244645;15,2399388935788;"Not saved";"Validation error";17;"GPR Validation error"
"16";15;"MTN";50;5;40;5;"lai";1;0,780219122978524;2,57652510099101;0,903281126251344;1,71688808408293;0,378941879764722;0,776779755717638;21,7270090432223;"Not saved";"Validation error";17;"MTN Validation error"
"17";16;"ANN";50;5;40;5;"cab";2;0,536338244953413;37,2984367476147;19,6854459686298;551,794289109689;23,6685066493571;0,443180461661192;23,9335293835233;"Not saved";"Validation error";17;"ANN Validation error"
"18";17;"RFR";50;5;40;5;"cab";2;0,977325947351529;8,28810448453939;5,91150734184884;36,7246146819477;5,33975574719454;0,962940930349484;11,5232617018993;"Not saved";"Validation error";17;"RFR Validation error"
"19";18;"GPR";50;5;40;5;"cab";2;0,999673343261244;1,59745296992888;0,664341967951284;0,728845621702397;0,609976166719406;0,999264516703768;1,60636928028624;"Not saved";"Validation error";17;"GPR Validation error"
"20";19;"MTN";50;5;40;5;"cab";2;0,00722201685377111;48,8422447310131;27,8814389391421;1079,19243799486;34,2766199931178;-0,0890207582115419;48,3118576376264;"Not saved";"Validation error";17;"MTN Validation error"
"21";20;"ANN";50;5;40;5;"cw";2;0,648862554046742;0,00230459594445872;0,00104294259948099;1,84525789787029e-06;0,000563633635433334;0,449485136962958;35,208873778331;"Not saved";"Validation error";17;"ANN Validation error"
"22";21;"RFR";50;5;40;5;"cw";2;0,404119339669704;0,00372229320971901;0,00247782779932462;7,38947062848695e-06;0,00266827473148451;-1,20457715729213;73,9876385428616;"Not saved";"Validation error";17;"RFR Validation error"
"23";22;"GPR";50;5;40;5;"cw";2;0,993797051698539;0,000298871191554918;0,000104348653885006;2,2390411841585e-08;5,79679463618152e-05;0,993320036986407;3,07100800614611;"Not saved";"Validation error";17;"GPR Validation error"
"24";23;"MTN";50;5;40;5;"cw";2;0,11519190900112;0,00373325688111234;0,0020510764012672;5,57893985037951e-06;0,00243353484444682;-0,664422794866945;67,0575833266591;"Not saved";"Validation error";17;"MTN Validation error"
"25";24;"ANN";50;5;40;5;"cm";2;0,742587551738845;0,00275371540913378;0,00143641425080258;3,38583852429476e-06;0,00178756070503145;0,397856917733949;15,973923626911;"Not saved";"Validation error";17;"ANN Validation error"
"26";25;"RFR";50;5;40;5;"cm";2;-0,070231409615944;0,00373098625297938;0,00224710270949187;6,42536327165156e-06;0,0024594445511014;-0,142697153839378;37,7277920312145;"Not saved";"Validation error";17;"RFR Validation error"
"27";26;"GPR";50;5;40;5;"cm";2;0,992299702236365;0,00043992767039167;0,000171695451755635;5,41329295384793e-08;0,000115355574857924;0,990372910931663;3,42686630574108;"Not saved";"Validation error";17;"GPR Validation error"
"28";27;"MTN";50;5;40;5;"cm";2;0,601754946433916;0,00298096117743402;0,00171027845486659;3,53718170763961e-06;0,00142760716598993;0,370941797522123;22,2725319574787;"Not saved";"Validation error";17;"MTN Validation error"
"29";28;"ANN";50;5;40;5;"lai";2;0,678692376167964;3,33334053449321;1,47453971459265;3,17796163576753;1,16143526028044;0,586819094830563;38,222451156839;"Not saved";"Validation error";17;"ANN Validation error"
"30";29;"RFR";50;5;40;5;"lai";2;0,336866224409316;4,14300363211751;2,35966750610037;6,97946862241066;2,4722476278832;0,0925682895121436;64,0263227879902;"Not saved";"Validation error";17;"RFR Validation error"
"31";30;"GPR";50;5;40;5;"lai";2;0,963636206393996;1,15414036985626;0,49590773311005;0,515060799304686;0,152661426458221;0,933034658166159;12,1232678817988;"Not saved";"Validation error";17;"GPR Validation error"
